video_name,label
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_7.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_7.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_4.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_3.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_10.mp4,म संग अण्डा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_14.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_7.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_8.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_2.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_8.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_4.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_4.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_10.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_10.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_17.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_3.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_15.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_1.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_13.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_3.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_17.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म संग अण्डा छैन ।/19_15.mp4,म संग अण्डा छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_5.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_2.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_15.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_1.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_12.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_4.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_11.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_10.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_15.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_14.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म संग अण्डा छैन ।/19_6.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_11.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_8.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_9.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_6.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_10.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म अण्डा खान्छु ।/f_11_3.mp4,म अण्डा खान्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_1.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_1.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_2.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_5.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_13.mp4,म संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_16.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग अण्डा छैन ।/19_17.mp4,म संग अण्डा छैन ।
nprocessed_data/म संग अण्डा छैन ।/f_19_14.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_14.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/11_11.mp4,म अण्डा खान्छु ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_2.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_14.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_7.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_12.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_3.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_7.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_6.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_5.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_16.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_4.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_6.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_11.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_13.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_4.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_5.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_8.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_12.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_4.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_1.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_10.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_4.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_16.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_7.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_8.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_12.mp4,म अण्डा खान्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_5.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_14.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_4.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_5.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_6.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_12.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_8.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_15.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_4.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_3.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_13.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_4.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_3.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_7.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म अण्डा खान्छु ।/f_11_4.mp4,म अण्डा खान्छु ।
nprocessed_data/म संग अण्डा छैन ।/19_8.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_16.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_17.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_14.mp4,तिम्रो काम धेरै छ ।
